Entity1,Entity2,Relation,Example
阿里巴巴,PlaceIQ,company/company/invest,位置智能服务供应商 PlacelQ 日前宣布获得阿里巴巴投资，但未透露融资规模，只表示是战略性少数股权融资，并且是对  PlacelQ 在今年 1 月份获得的 2500 万美元 D 轮融资的一次追投。
阿里巴巴,Snapdeal,company/company/invest,此前阿里巴巴已联合富士康和软银投资印度的电商企业Snapdeal
祥峰基金,摩拜单车,company/company/invest,摩拜单车投资方祥峰基金投资人赵楠在其个人朋友圈表示，“基本都是老股东在投，融资额也严重夸大宣传
丰田,Uber,company/company/invest,丰田公司在上世纪90年代就开始自动驾驶技术的研究，去年宣布将向Uber投资
红杉资本,Flipagram,company/company/invest, 2015年，Flipagram获得来自红杉资本、KPCB和Index Venturers的7000万美元B轮投资，估值已近3亿美元
大众,Gett,company/company/invest,网易汽车5月25日报道 据examiner网站报道，大众集团周二宣布向Uber的竞争公司Gett投资3亿美元
腾讯,Hike Messenger,company/company/invest,据台湾“中央社”8月16日报道，有“印度WhatsApp”之称的实时通讯软件Hike Messenger，16日获得以台湾鸿海集团旗下富士康和中国大陆腾讯为首的财团投资1.75亿美元。
晨兴资本,快手,company/company/invest,据了解，快手于2012年4月完成30万美元天使轮融资，投资方为晨兴资本
携程,百事通,company/company/invest,瞄准二三线城市，携程对旅游百事通进行战略投资
软银,WeWork,company/company/invest,软银计划向众创空间WeWork投资超过30亿美元
软银,阿里巴巴,company/company/invest,这笔“天使投资”不仅解了马云的燃眉之急，同时也为阿里吸引到了软银2000万美元的入股
腾讯,易鑫金融,company/company/invest,嗅觉敏锐的互联网巨头，腾讯、京东和百度惊叹于互联网 + 汽车金融市场的庞大体量与易鑫金融惊人的发展速度，自 2015 年初起一年半时间先后战略入股易鑫金融，注资高达 60 亿人民币
丰田,Uber,company/company/invest,丰田公司在上世纪90年代就开始自动驾驶技术的研究，去年宣布将向Uber投资
红杉资本,真融宝,company/company/invest,真融宝的投资方是红杉资本
真格基金,名医主刀,company/company/invest,“名医主刀”创始人苏舒，用一个电话就打动了真格基金的创始人徐小平，拿到500万投资。
丰田,Uber,company/company/invest,几个小时后，Uber正式对外确认，获得丰田汽车的战略投资，但并未披露此次投资金额。
软银,FetchRobotics,company/company/invest,此外，软银资本向FetchRobotics公司投资2000万美元
融创,乐视,company/company/invest, 借助“中国好同学”的鼎力相助和融创的投资，乐视危机似乎有所缓解
通用,Lyft,company/company/invest,作为对新一代叫车公司投资的一部分，通用汽车同意为Lyft公司的Express Drive项目提供车辆——这是一个与优步-通用试点项目类似的租赁项目，但没有具体的截止日期
福特,Argo AI,company/company/invest,不过据一位在硅谷某互联网汽车企业工作的员工向第一财经记者透露，Salesky最早是做硬件出身的，是卡内基梅隆大学的老兵，后来又去谷歌待了6年，拥有非常广的人脉，福特投资ArgoAI也在情理之中
创新工场,小鱼儿科技,company/company/invest,北京小鱼儿科技有限公司（小鱼在家）获得创新工场和光速安振中国等联合投资的440万美元。
滴滴,ofo,company/company/invest,当滴滴战略投资ofo之后，新的问题又出现了，滴滴为什么没有自己做
吉利,沃尔沃,company/company/acquisition,对于宝腾来说，吉利拥有完整收购沃尔沃的经验，及强大的经济实力；对吉利来说，东盟市场的免税政策、莲花品牌及技术等，都具有强大的吸引力；对吉利股票持有者来说，吉利有望收购51%的控股股权传言让吉利的股价创下新高；对中国来说，也许吉利真的能让你实现跑车梦！
腾讯,拳头游戏,company/company/acquisition,而100%控股拳头游戏的腾讯，有一本更加长远的“产业经”
苏宁,国米,company/company/acquisition,不过，在国米被苏宁收购已成既定事实的情况下，体育总局也许只是善意提醒两家俱乐部，投资要谨慎，必须符合国家规定
谷歌,Deep Mind,company/company/acquisition,就连硅谷搜索巨头谷歌也将目光放在欧洲，收购了英国人工智能公司DeepMind，成为公司有史以来规模最大的收购交易
吉利,沃尔沃,company/company/acquisition,收购沃尔沃之后，吉利的造车功底越来越好，先后推出了十分不错的车型，博越，博瑞都是产品力很强的车型，最近吉利跟沃尔沃也研发出来的一款全新的suv，这款车在国外车展上亮相，引来了很多外国友人的赞赏，他就是吉利凌克 暖冬送豪礼，购车享优惠更有机会赢取iphone7 意向车型 2015款 1.5L 手动两厢进取型 姓名 手机 城市 澳门安徽北京重庆福建广西贵州甘肃广东海南湖南湖北河南河北黑龙江江西吉林江苏辽宁宁夏内蒙古青海上海陕西山西山东四川台湾天津新疆西藏香港云南浙江 南京 提交 广告 吉利汽车 豪礼相送 英伦C5 车型首页|参配|图片|口碑|报价 全新的凌克有着十分不错的造型，前脸设计有着保时捷的韵味，宽大的保险杠配着横条状的进气格栅，整车霸气感很强， 横条状的进气格栅配着LED灯组，设计感很强，在细节上处理的也很到位，下雾灯也使用了镀铬装饰条装饰 整车侧面造型质感很强，原创度很高，吉利跟沃尔沃合作多年以来，这是第一款车型，侧面腰线造型感很强，搭配着R18的轮毂造型动感时尚，尾灯设计感也很强，横向布置的LED灯组夜间效果很好
腾讯,Supercell,company/company/acquisition,除此之外，腾讯还曾于去年 6 月以 90 亿美元的天价完成了对《部落冲突》开发商 Supercell 的收购
歌尔股份,丹拿,company/company/acquisition,据了解，Dynaudio属于国际顶尖的高端品牌，歌尔股份对于丹拿的收购，不但增加了产品多元化，增强公司的品牌影响力，还带来了途锐、辉腾、奥迪、大众等汽车渠道的合作商
联合利华,Living Proof,company/company/acquisition,联合利华收购护发品牌Living Proof
阿里,Lazada,company/company/acquisition,而作为中国的电商巨头，阿里巴巴也在今年4月宣布以约10亿美金收购东南亚最大电商Lazada，并把天猫体系的卖家产品输出东南亚
福特,Argo AI,company/company/acquisition,美国时间2月10日，福特汽车公司宣布斥资10亿美金，收购自动驾驶AI公司Argo的大部分股权，这是传统车企在AI领域最大的单笔投资
谷歌,摩托罗拉,company/company/acquisition,谷歌当年收购摩托罗拉移动之时花费了12.5亿美金，转手以16.6亿美金的差价让联想做了冤大头，不仅仅获得了部分专利技术，同时赚了个盆体满钵
雪铁龙,通用,company/company/acquisition,德国新任经济部部长居普利斯(BrigitteZypries)表示，法国汽车制造商雪铁龙集团在不征询德国工会及当地政府的情况下尝试就收购通用汽车欧洲业务开展谈判是“完全不可接受”的
谷歌,Terra Bella,company/company/acquisition,不过，Terra Bella被谷歌收购后，成长速度就有所放缓，而Planet则不断融到资金，并向太空发射了大量卫星
谷歌,Deep Mind,company/company/acquisition,美国谷歌公司花7亿英镑收购三个科学家成立的Deep Mind公司，是看重科技创新
欧莱雅,美即,company/company/acquisition,美即面膜在被收购之后，欧莱雅对外一直宣称的口号是，对美即的发展给予了巨大支持
雪铁龙,通用,company/company/acquisition,在彭博周二报道了相关消息之后，标致雪铁龙证实，正在研究收购通用汽车的欧洲业务
吉利,沃尔沃,company/company/acquisition,自吉利集团收购沃尔沃至今已达7年，由吉利与沃尔沃共同开发的CMA（Compact Modular Architecture）平台如今终于派上大用场，据悉，出自CMA平台的沃尔沃XC40或将于今年4月在上海车展上正式亮相，对于沃尔沃车迷来说这绝对是一大福利，另外一方面，新车将剑指奥迪Q3和宝马X1所领衔的SUV细分市场，它是否能像前辈XC90一样对市场产生强力冲击，并且取得圆满成功呢？令人相当期待
福特,Argo AI,company/company/acquisition,上述交易总额达到10亿美元，由于人工智能是自动驾驶赖以实现的核心技术之一，因而福特汽车对Argo的股权收购也成为传统汽车厂商在自驾驶技术方面规模最大的一项投资
万达影视传媒有限公司,新媒诚品,company/company/acquisition,2016年12月27日，停牌5个多月的新三板公司新媒诚品宣布，公司控股股东、实际控制人尹香今已与万达影视传媒有限公司 （下称 “万达影视”）签署了框架收购协议
谷歌,Terra Bella,company/company/acquisition,3年前，谷歌以5亿美元收购了“卫星成像”公司Terra Bella
福特,Argo AI,company/company/acquisition,对于福特公司来说，收购Argo AI意味着它们能够在无人驾驶的软件技术上得到更好地补充
通用,Cruise Automation,company/company/acquisition,丰田公司在上世纪90年代就开始自动驾驶技术的研究，去年宣布将向Uber投资;去年，通用汽车公司以10亿美元收购了无人驾驶技术初创公司Cruise Automation，并投资5亿美元收购了网约车公司Lyft的9%股份;同样在去年，Uber以6.8亿美元收购无人驾驶技术公司Otto
苏宁,龙珠直播,company/company/acquisition,苏宁在去年年底收购的龙珠直播平台，也将全面和联想共同展开合作
欧莱雅,美即,company/company/acquisition,与其他被收购然后被雪藏的中国本土化妆品品牌不同的是，欧莱雅收购美即面膜后，对其倾注了较大的“心血”
华为,Toga Networks,company/company/acquisition,据LightReading报道，华为已经证实收购了两家以色列厂商——HexaTier和Toga Networks，两家公司将被纳入其下一代网络和企业安全产品组合
吉利,高田,company/company/acquisition,中国企业发展地越来越好，相信收购了高田之后的吉利会发展地更好，吞并高田，让日本人为咱们中国人赚钱！ 声明：本站原创文章所有权归携景财富网所有，转载务必注明来源； 转载文章仅代表原作者观点，不代表本站立场；如有侵权、违规，请联系我方删除
雪铁龙,沃克斯豪尔,company/company/acquisition,收购通用汽车旗下的欧宝(Opel)和沃克斯豪尔(Vauxhall)品牌，将为标致雪铁龙集团赢得欧洲乘用车市场16.3%的份额，使其超越法国竞争对手雷诺汽车跃居第二，仅次于德国大众汽车
联想,Pension Insurance Corporation,company/company/acquisition,联想控股已于2016年收购过英国Pension Insurance Corporation的少数股权
雪铁龙,通用,company/company/acquisition,据路透社2月15日报道，美国通用汽车与法国标致雪铁龙集团周二表示双方正在谈判，后者有可能会收购通用汽车的欧洲业务
步步高,梅西商业,company/company/acquisition,步步高方面也表示，收购梅西商业旨在落实公司“大西南战略”
吉利,沃尔沃,company/company/acquisition,2009年在他39岁时加盟吉利，带领团队完成中国汽车工业历史上最大海外并购“吉利收购沃尔沃”，并重组沃尔沃瑞典及美国董事会，主导沃尔沃在中国市场落地
联想,Allfunds Bank,company/company/acquisition,联想控股正计划对欧洲最大的共同基金机构分销平台Allfunds Bank发起收购
雪铁龙,沃克斯豪尔,company/company/acquisition,2月14日，法国标致雪铁龙集团（PSA）与通用汽车同时发布声明称，目前双方正寻求新合作可能性，包括可能由PSA收购通用旗下欧宝和沃克斯豪尔品牌
吉利,沃尔沃,company/company/acquisition,吉利汽车是中国近年来成长最快的汽车品牌，瑞典Volvo被吉利汽车收购是近几年来最成功的国际合作案例，这一点宝腾汽车绝对看在眼里
吉利,沃尔沃,company/company/acquisition,"浙江吉利控股集团有限公司在瑞典哥德堡与福特汽车签署最终股权收购协议,获得沃尔沃轿车公司100%的股权以及包括知识产权的相关资产"
阿里,豌豆荚,company/company/acquisition,最终，豌豆荚确认被并入阿里巴巴，进入阿里移动事业群
雅诗兰黛,Smashbox,company/company/acquisition,雅诗兰黛还曾在2010年7月收购美国高端化妆品品牌Smashbox
吉利,莲花汽车,company/company/acquisition,在技术及产品端，莲花（路特斯）的品牌及技术还是非常有吸引力的，收购之后，吉利很有可能也会整合这一部分来制造跑车，实现中国人的跑车梦
苏宁,天天快递,company/company/acquisition,苏宁斥资42亿收购天天快递，快递行业已进入资本时代
腾讯,Supercell,company/company/acquisition,腾讯86亿美元收购游戏公司Supercell的84%股份，是2016年金额最大的并购事件，让腾讯的游戏帝国位置更加稳固，而且国际化娱乐公司品牌得到更大范围传播
吉利,DSI,company/company/acquisition,回顾吉利的这段发展历程，有创业时期的筚路蓝缕和受到的冷嘲热讽，也有美日、自由舰以及美人豹等令人印象深刻的车型，更有入股英国锰铜，收购沃尔沃、澳大利亚DSI的壮志豪情
阿里巴巴,三江购物,company/company/acquisition,一星期后，三江购物公告称，阿里巴巴集团子公司杭州阿里巴巴泽泰信息技术有限公司(下称“阿里巴巴泽泰”)拟通过协议受让、认购定增股票、认购可交换债等方式收购三江购物股份，收购完成后，阿里巴巴泽泰将持股32%，若可交换债全部转换为股份，则阿里巴巴泽泰持股比例增至35%
吉利,沃尔沃,company/company/acquisition,"算来吉利收购沃尔沃汽车已近7年，吉利汽车称,自收购沃尔沃以来,公司已向后者投资110亿美元"
万达,传奇公司,company/company/acquisition,托马斯·图尔在2005年创立传奇公司，2016年初以35亿美元被万达收购
欧莱雅,美即,company/company/acquisition,被欧莱雅高调收购的美即正遭遇业绩和销量双重下滑的现实困境
欧莱雅,美即,company/company/acquisition,美即面膜实际是欧莱雅为弥补原有产品缺陷收购的品牌，并希望借此能迅速打开中国市场
吉利,宝腾,company/company/acquisition,在中国的第二次合资仍然前途未卜，宝腾进入中国市场寻求复兴的愿望恐怕要寄托于此次被吉利收购，此次吉利顺利收购宝腾，或能挑战日本车企在这一地区的强势地位
微软,领英,company/company/acquisition,微软去年6月以262亿美元收购了领英，那是微软历来最大手笔的收购
戴尔,EMC,company/company/acquisition,至于英特尔(Intel) 、先前收购储存大厂EMC的戴尔(Dell)，以及长期投入下一世代储存元件、技术及储存管理软体与系统的惠普(HPE)，也都可能参与东芝半导体释股竞标案
诺基亚,阿尔卡特朗讯,company/company/acquisition,诺基亚收购阿尔卡特朗讯 诺基亚艰难转型
谷歌,Skybox,company/company/acquisition,2014年，谷歌以5亿美元的价格收购了Skybox，后改名为Terra Bella
诺基亚,阿尔卡特朗讯,company/company/acquisition,诺基亚通过抛售手机业务，精简公司规模，收购阿尔卡特朗讯，优化产业结构等多元化战略方式重组公司竞争力
雪铁龙,通用,company/company/acquisition,法国标致雪铁龙集团14日表示，正在考虑从美国通用汽车公司手中收购欧宝品牌的可能性，但到目前为止还没有达成任何结论
微软,Maluuba,company/company/acquisition,而微软在这场AI战役中丝毫不敢懈怠，日前宣布收购Maluuba公司，不过没有宣布涉及的交易金额
欧莱雅,The Body Shop,company/company/acquisition,欧莱雅集团以6.52亿英镑收购The Body Shop
诺基亚,Comptel,company/company/acquisition,诺基亚宣布拟收购Comptel，以增强其软件产品组合及面向市场的能力
Google,Apture,company/company/acquisition,11月11日消息，据TechCrunch报道，Google周四宣布收购丰富上下文浏览技术新创公司Apture
吉利,沃尔沃,company/company/acquisition,几乎从吉利收购沃尔沃到双方产品得到巨大的提高，沃尔沃全新SUV XC90在欧美市场特别待见，吉利博瑞、博越等等一系列产品也顺势而上
福特,Argo AI,company/company/acquisition,福特CEO马克·菲尔兹直言：之所以没有像通用、Uber100%完成收购，其实是想给初创的Argo保留机会，吸引更多优质人才加入并分得股权
惠普,Voodoo,company/company/acquisition,Voodoo 曾经是一家著名的显卡和游戏 PC 品牌，在 2006 年被惠普收购
阿里,Lazada,company/company/acquisition,从2014年入股新加坡邮政到今年4月10亿美元收购东南亚电商Lazada，阿里在境外物流上持续布局
谷歌,Nest,company/company/acquisition,谷歌当年收购Nest，信心满满进入了智能家居领域，然而这家公司令谷歌十分失望
戴尔,EMC,company/company/acquisition,相信这也就是为什么即便在已经负债的状态下，戴尔仍然以高价收购EMC的原因
索尼,亚马逊,company/company/cooperate,得益于亚马逊在4K HDR内容方面与索尼的合作，新旗舰机的色彩表现更加出色
腾讯,工商银行,company/company/cooperate,腾讯与工商银行强强联合，赋予了微黄金产品充分的信誉保障
中国人寿,百度,company/company/cooperate,此次百度和中国人寿的合作，将增强中国人寿的金融科技创新活力
索尼, Line ,company/company/cooperate,日本科技巨头索尼正在和知名即时通讯应用公司 Line 洽谈合作，欲共同开发人工智能设备
福特,长安,company/company/cooperate,至此，有很多网友开始议论，为什么金牛座、蒙迪欧等车型会接连出现后劲乏力的情况，难道百年福特，毁于长安？如果不跟长安合作，福特命运会好转？   很多人认为，福特后劲乏力主要跟长安有关
雪铁龙,通用,company/company/cooperate,据新华社报道，标致雪铁龙集团当天发布的新闻公报称，从2012年开始，通用汽车和标志雪铁龙集团进行联盟，并在欧洲市场成功实施了几个合作项目
京东,沃尔玛,company/company/cooperate,京东是非常好的合作伙伴，沃尔玛和京东在未来可以有更多协同发展
一汽,东风,company/company/cooperate,一汽与东风共同创建的“前瞻共性技术创新中心”战略合作框架协议签约仪式在长春举行
京东,沃尔玛,company/company/cooperate,既然资本无法打动京东，那么牵手沃尔玛京东必然有着更深层次的考量
阿里集团,上汽,company/company/cooperate,从荣威RX5产品可以看到，上汽与阿里集团实现了资源的优势互补
福特,Nirenberg Neuroscience,company/company/cooperate,为了实现这一目标，福特在去年以投资或者合作的方式，和Civil Maps、Velodyne、SAIPS与Nirenberg Neuroscience这四家初创公司签订合作协议，共同研发无人驾驶汽车相关技术
比亚迪,滴滴,company/company/cooperate,比亚迪宣布“电动·未来”计划，包括与滴滴合作，鼓励用户共享新能源出行等
华为,徕卡,company/company/cooperate,就在不久前，华为宣布与徕卡达成战略性合作，未来将集双方在科技与影像领域之所长，以求达到「重新定义手机摄影」的目的
比亚迪,滴滴,company/company/cooperate,在共享领域，比亚迪计划与滴滴深度合作，在司机和乘客两方面建立激励机制，鼓励用户共享新能源汽车出行
克莱斯勒,BraunAbility,company/company/cooperate,克莱斯勒Pacifica轮椅福祉车 克莱斯勒发布的一款与BraunAbility公司合作打造的车，便于残疾人出行不管是侧方可伸缩的轮椅坡道还是后排纯平的地板设计都让人感觉很暖心
宝马,PSA,company/company/cooperate,PSA集团与宝马集团的很早就合作研发小排量发动机
阿里,上汽,company/company/cooperate,本月，上汽宣布，其与阿里基与互联网汽车的合作进一步推进，继yunos系统后，支付宝也将接入上汽互联网汽车系统
中国人寿,百度,company/company/cooperate,百度宣布与中国人寿达成战略合作，已就智能投顾等进行多次接洽 　
雪铁龙,通用,company/company/cooperate,报道称，标致雪铁龙公司曾与美国通用汽车结盟，后者在入股不到两年后于2013年12月退出
大众,Mobileye,company/company/cooperate,全景网2月20日讯 有投资者在全景网投资者互动平台上向中海达(300177)提问，北京日报报道称，大众汽车日前与自动驾驶技术制造商Mobileye公司签署了合作协议，在自动驾驶领域共同开发全新高智能化导航地图
富士康,软银,company/company/cooperate,软银和富士康有着悠久的合作历史
苹果,银联,company/company/cooperate,令苹果公司担心的，可能还是其主要合作伙伴银联开始推出二维码标准
京东,小米,company/company/cooperate,小米创立以后，雷军先线上，通过线上渠道提高效率，“刚开始做小米的时候，我就上线了小米网，前店后厂，后来才开始和天猫、京东合作，这就是小米刚开始的模型
阿里云,饿了么,company/company/cooperate,饿了么跟阿里云联合研发，用人工智能送外卖   订单调度的目的其实很简单，通过精准的匹配，将平均配送时长尽可能缩短，人工智能如何处理这个过程？据阿里云算法工程师王金明介绍，大概分为三步：   第一步是预估餐厅出餐时间
奇瑞,中远海运集团,company/company/cooperate,中远海运集团与奇瑞汽车在上海签署战略合作协议，双方一致决定建立全面战略合作伙伴关系
阿里云,饿了么,company/company/cooperate,”是啊，现在饿了么也跟阿里云合作研发怎样用人工智能送外卖了
阿里巴巴,天门,company/company/cooperate,根据协议，阿里巴巴将与天门在农村电子商务综合服务中心、仓储物流体系、农产品电商品质保障与溯源体系、电子商务人才培养等方面开展深入合作
克莱斯勒,谷歌,company/company/cooperate,在国内外，各巨头的步伐都很快，甚至出现强强联合的局面： Google新成立的谷歌的自动驾驶汽车项目Waymo正和传统汽车厂商克莱斯勒、本田等合作，将自己的无人驾驶解决方案植入到传统厂商的整车中；特斯拉通过自动驾驶系统Autopilot已收集了全球各种道路、天气条件下行驶的超过13亿英里的数据；除了数据上的遥遥领先之外，特斯拉和松下展开合作，布局太阳能电池业务，助力无人驾驶
联想,Intel,company/company/cooperate,"2016年12月23日,联想携手Intel举办的“超越视界——联想拯救者VR畅玩体验大篷车”活动,在广东佛山开启第一站"
百度,福特,company/company/cooperate,虽然百度先后与包括宝马、比亚迪、奇瑞、北汽、西风、福特等多家汽车厂商进行了合作，开发无人驾驶汽车
百度,福特,company/company/cooperate,"据美国媒体LeftLane报道,福特和中国搜索引擎巨头百度联手,向激光雷达公司Velodyne投资1.5亿美元"
一汽,东风,company/company/cooperate,刚签下战略合作协议的一汽和东风正合适，作为中国汽车行业巨头之二，两者的合作自然是热门话题
京东,爱回收,company/company/cooperate,平台商品除了京东备件库产品之外，还有京东尝试与爱回收等平台就二手业务方面展开合作回收的商品
阿里云,饿了么,company/company/cooperate,目前，阿里云同饿了么合作研发出ET新的调度引擎，正全面推行到外卖送餐领域，利用人工智能调度180万骑手
吉利,北京大学,company/company/cooperate,2017年2月14日下午，北京大学党委书记郝平、校长林建华在办公楼103会议室会见浙江吉利控股集团董事长李书福，双方就北京大学与吉利集团开展校企合作事宜进行了交流
阿里,海尔,company/company/cooperate,用户也可以通过天猫魔盒以及阿里家庭娱乐与海尔等电视厂商合作的电视终端收看《三生三世十里桃花》
中国平安,中国青基会,company/company/cooperate,中国平安是中国青基会的长期战略合作伙伴，多年来中国平安同中国青基会一起，开展了一系列公益活动
福特,SAIPS,company/company/cooperate,为此，福特不断的和自动驾驶相关初创公司进行合作，以弥补自己的不足，包括激光雷达供应商 Velodyne、高精度地图的 Civil Maps、计算机视觉和机器学习公司 SAIPS 等等
