大众, 投资, 电子漫游平台Hubject -> 大众 Hubject company/company/invest
摩拜单车, 宣布, 融资|引入新加坡投资公司淡马锡|Temasek -> 淡马锡 摩拜单车 company/company/invest
滴滴出行, 宣布, 展露投资ofo|金额数千万美金 -> 滴滴出行 ofo company/company/invest
Jawbone, 包括, 红杉资本|摩根大通集团知名风投公司AndreessenHorowitz -> 红杉资本 Jawbone company/company/invest
阿里巴巴, 入股, 苏宁云商|联华超市三江购物 -> 阿里巴巴 三江购物 company/company/invest
阿里巴巴大股东软银, 宣布, 新加坡国有财富基金购买价值10亿美元阿里股份 -> 软银 阿里巴巴 company/company/invest
软银, 领投, SoFi -> 软银 SoFi company/company/invest
海云捷迅, 接受, 腾讯战略投资 -> 腾讯 海云捷迅 company/company/invest
红杉资本, 投资, Google|谷歌苹果公司多家科技企业 -> 红杉资本 谷歌 company/company/invest
快手, 包括, 晨兴资本 -> 晨兴资本 快手 company/company/invest
日本软银集团持有阿里巴巴股份, 下降到, 28% -> 软银 阿里巴巴 company/company/invest
沃尔玛在实体门店, 接入, 京东到众包物流平台达达 -> 沃尔玛 达达 company/company/invest
Lyft, 得到, 通用汽车提供租赁汽车 -> 通用 Lyft company/company/invest
TangScan企业安全平台, 获, 红杉资本 -> 红杉资本 TangScan company/company/invest
软银, 保持, 阿里巴巴大股东身份 -> 软银 阿里巴巴 company/company/invest
洒哇地咔产品, 获得, 京东战略投资 -> 京东 洒哇地咔 company/company/invest
阿里巴巴|云锋, 获得, 优酷土豆16.5%|2%股权 -> 阿里巴巴 优酷土豆 company/company/invest
现有整车制造商选择, 有, 三种|提高研发能力|进电动车|驾驶汽车|比亚迪|奥迪是这方面典型|利用自有资源|开设|共享用车业务福特共享用车实验|奔驰 Car2Share共享用车公司合作|弱化两者竞争12 月 22 日广汽集团宣布开展战略合作|本文通用汽车投资 Lyft 便是这样商业模式 -> 通用 Lyft company/company/invest
12 月 22 日广汽集团, 宣布, 开展战略合作|本文通用汽车投资 Lyft 便是这样商业模式 -> 通用 Lyft company/company/invest
本文通用汽车投资 Lyft , 便是, 这样商业模式 -> 通用 Lyft company/company/invest
谷歌, 投资, 迅雷|大众点评百度中国明星项目 -> 谷歌 百度 company/company/invest
软银, 收购, 陌生|他投资阿里巴巴|成为耳熟能详人物之前投资远见|能力毋庸置疑 -> 软银 阿里巴巴 company/company/invest
阿里云使命级合作伙伴驻云科技, 宣布, 获得阿里巴巴超过5000万人民币B轮投资 -> 阿里巴巴 驻云科技 company/company/invest
融创|乐视合作, 受到, 外界关注 -> 融创 乐视 company/company/invest
Velodyne公司, 称, 旗下激光雷达公司获得百度福特公司1.5亿美元投资|三方展开合作 -> 百度 Velodyne company/company/invest
1月31日消息, 称, 软银集团公司考虑创企|WeWork投资10亿美元 -> 软银 WeWork company/company/invest
软银集团公司, 考虑, 创企|WeWork投资10亿美元 -> 软银 WeWork company/company/invest
一家民宿A轮投资方, 为, 晨兴资本 -> 晨兴资本 一家民宿 company/company/invest
京东金融, 投资, 美利金融 -> 京东金融 美利金融 company/company/invest
京东金融, 投资, 买单侠 -> 京东金融 买单侠 company/company/invest
易车网创始人|董事长|CEO李斌, 表示, 我们宣布获得全球领先企业腾讯|百度京东战略合作伙伴新一轮投资 -> 百度 易车网 company/company/invest
百度, 宣布, 战略投资美国金融科技公司ZestFinance -> 百度 ZestFinance company/company/invest
2014年携程曾战略投资华远国旅, 取得, 控制权 -> 携程 华远国旅 company/company/invest
以色列网络安全公司Cybereason, 获, 软银5000万美元 -> 软银 Cybereason company/company/invest
吉利, 借, 沃尔沃这颗大树路 -> 吉利 沃尔沃 company/company/acquisition
谷歌, 收购, Nest -> 谷歌 Nest company/company/acquisition
诺基亚, 宣布, 收购智能穿戴品牌Withings发展数字健康业务 -> 诺基亚 Withings company/company/acquisition
富士康总裁郭台铭, 透露, 收购东芝意向 -> 富士康 东芝 company/company/acquisition
阿里豪掷10亿美元收入囊中Lazada, 处于, 这场风暴 -> 阿里 Lazada company/company/acquisition
谷歌, 表示, 收购API管理公司Apigee -> 谷歌 Apigee company/company/acquisition
软银, 收购, 英国芯片设计商ARM -> 软银 ARM company/company/acquisition
欧莱雅集团, 披露, 收购中国面膜品牌美即业绩 -> 欧莱雅 美即 company/company/acquisition
大公司, 请, 拯救伴随Nest公司陨落|谷歌智能家居计划到危险边缘|Nest列入谷歌失败收购案例之一 -> 谷歌 Nest company/company/acquisition
恒大, 完成, 收购美嘉在两座影城 -> 恒大 美嘉 company/company/acquisition
西雅特|SEAT汽车公司|quattro有限公司兰博基尼汽车公司收购意大利顶级摩托车制造商杜卡迪, 成为, 奥迪汽车公司一员 -> 奥迪 杜卡迪 company/company/acquisition
万达, 收购, Carmike -> 万达 Carmike company/company/acquisition
联想, 收购, 摩托罗拉公司|MotorolaMobility -> 联想 摩托罗拉 company/company/acquisition
微软, 宣布, 收购诺基亚旗下大部分手机业务 -> 微软 诺基亚 company/company/acquisition
收购Supercell金额, 是, 创下腾讯历史上最高纪录 -> 腾讯 Supercell company/company/acquisition
微软, 表示, 收购一家总部位于蒙特利尔 AI 初创公司 Maluuba|该公司专注|分析|查找特定领域专家 -> 微软 Maluuba company/company/acquisition
吉利, 收购, 沃尔沃 -> 吉利 沃尔沃 company/company/acquisition
软银, 宣布, 收购Fortress -> 软银 Fortress company/company/acquisition
联想, 收购, MOTO -> 联想 MOTO company/company/acquisition
微软, 收购, Skype -> 微软 Skype company/company/acquisition
吉利, 收购, 沃尔沃 -> 吉利 沃尔沃 company/company/acquisition
惠普, 收购, 康柏 -> 惠普 康柏 company/company/acquisition
大部分汽车配件业内人士, 看好, KSS收购日本高田 -> KSS 高田 company/company/acquisition
KSS, 收购, 日本高田 -> KSS 高田 company/company/acquisition
微软耗资|收购职业社交网站LinkedIn, 是, 为了 -> 微软 LinkedIn company/company/acquisition
富士康, 收购, 夏普 -> 富士康 夏普 company/company/acquisition
国际日化巨头欧莱雅集团, 宣布, 收购美即控股全部股份 -> 欧莱雅 美即 company/company/acquisition
软银集团, 收购, 英国ARM控股公司 -> 软银 ARM company/company/acquisition
法国标致雪铁龙集团|PSA, 称, 双方寻求新合作可能性|包括收购通用旗下欧宝|沃克斯豪尔品牌 -> 雪铁龙 欧宝 company/company/acquisition
苹果, 收购, 以色列公司RealFace -> 苹果 RealFace company/company/acquisition
未来沃尔沃|吉利小型|紧凑型车, 采用, 此平台 -> 吉利 沃尔沃 company/company/acquisition
阿里, 收购, 新加坡电商公司Lazada控股权 -> 阿里 Lazada company/company/acquisition
思科, 宣布, 其收购AppDynamics公司意向 -> 思科 AppDynamics company/company/acquisition
通用公司60亿美元收购打车软件Lyft, 拟, 百亿凤凰科技讯 -> 通用 Lyft company/company/acquisition
通用汽车|GeneralMotors, 拟, 出价约60亿美元|收购打车应用Lyft -> 通用 Lyft company/company/acquisition
微软, 宣布, 完成收购职业社交网站领英交易 -> 微软 领英 company/company/acquisition
吉利18亿美元, 收购, 沃尔沃汽车全部实物资产|无形资产 -> 吉利 沃尔沃 company/company/acquisition
微软, 收购, Maluuba公司 -> 微软 Maluuba company/company/acquisition
微软收购Maluuba公司目的, 是, 为了 -> 微软 Maluuba company/company/acquisition
联想, 收购, 摩托罗拉 -> 联想 摩托罗拉 company/company/acquisition
海尔, 收购, GE家电|万达收购传奇影业|腾讯并购游戏厂商Supercell -> 万达 传奇影业 company/company/acquisition
GE家电|万达, 收购, 传奇影业 -> 万达 传奇影业 company/company/acquisition
惠普企业|HPE, 收购, 大名鼎鼎SGI原名硅谷图像公司 -> 惠普 SGI company/company/acquisition
吉利, 收购, 持续亏损沃尔沃轿车100%股权 -> 吉利 沃尔沃 company/company/acquisition
整个市场规模, 促成, 动视暴雪|腾讯收购King|Supercell -> 腾讯 Supercell company/company/acquisition
动视暴雪|腾讯, 收购, King|Supercell -> 腾讯 Supercell company/company/acquisition
吉利, 收购, 宝腾 -> 吉利 宝腾 company/company/acquisition
吉利, 有望, 收购宝腾汽车51%股权 -> 吉利 宝腾 company/company/acquisition
吉利控股集团, 有望, 收购宝腾汽车51%股权 -> 吉利 宝腾 company/company/acquisition
吉利, 获得, 宝腾在全部生产线 -> 吉利 宝腾 company/company/acquisition
通用, 收购, Cruise -> 通用 Cruise company/company/acquisition
通用汽车, 收购, 欧宝80%股份 -> 通用 欧宝 company/company/acquisition
阿里, 宣布, 收购Lazada -> 阿里 Lazada company/company/acquisition
福特竞争对手通用汽车, 宣布, 收购自动化初创公司CruiseAutomation -> 通用 CruiseAutomation company/company/acquisition
微软, 收购, 流行线上日历管理应用Sunrise -> 微软 Sunrise company/company/acquisition
苏宁, 收购, 国际米兰70%股权 -> 苏宁 国际米兰 company/company/acquisition
苏宁, 收购, 天天快递 -> 苏宁 天天快递 company/company/acquisition
苏宁收购天天快递双方, 进行, 对接 -> 苏宁 天天快递 company/company/acquisition
微软, 收购, 一家名为Maluuba加拿大AI公司 -> 微软 Maluuba company/company/acquisition
苏宁云商, 宣布, 旗下子公司江苏苏宁物流有限公司收购天天快递全部股份|估值为42.5亿元 -> 苏宁 天天快递 company/company/acquisition
旗下子公司江苏苏宁物流有限公司, 收购, 天天快递全部股份 -> 苏宁 天天快递 company/company/acquisition
苹果, 比如, 德国企业Metaio -> 苹果 Metaio company/company/acquisition
万达集团, 宣布, 收购美国好莱坞巨头传奇影业公司 -> 万达 传奇影业 company/company/acquisition
吉利, 并购, 沃尔沃项目 -> 吉利 沃尔沃 company/company/acquisition
谷歌, 收购, Nest|DropcamRevolo智能家居公司 -> 谷歌 Nest company/company/acquisition
腾讯, 宣布, 收购拳头游戏 -> 腾讯 拳头游戏 company/company/acquisition
中国电商巨头阿里巴巴公司, 通过, 一项26亿美元私有化收购计划掌控银泰百货 -> 阿里巴巴 银泰百货 company/company/acquisition
三星, 宣布, 收购哈曼国际 -> 三星 哈曼国际 company/company/acquisition
谷歌, 宣布, 收购推特|TWTR旗下Fabric手机APP开发平台 -> 谷歌 Fabric company/company/acquisition
战豌豆荚收购方, 是, 阿里 -> 阿里 豌豆荚 company/company/acquisition
思科, 宣布, 计划收购应用性能监控|管理提供商AppDynamics -> 思科 AppDynamics company/company/acquisition
诺基亚, 宣布, 收购明星智能手表品牌Withings -> 诺基亚 Withings company/company/acquisition
华为, 证实, 收购两家以色列厂商|HexaTier|TogaNetworks -> 华为 HexaTier company/company/acquisition
戴尔, 说, 戴尔收购EMC计划取得新进展|一切发展 -> 戴尔 EMC company/company/acquisition
戴尔, 收购, EMC -> 戴尔 EMC company/company/acquisition
戴尔收购EMC计划, 取得, 新进展 -> 戴尔 EMC company/company/acquisition
吉利, 收购, 沃尔沃 -> 吉利 沃尔沃 company/company/acquisition
百度, 宣布, 收购渡鸦科技 -> 百度 渡鸦科技 company/company/acquisition
华为, 收购, 安全领域初创公司HexaTier -> 华为 HexaTier company/company/acquisition
阿里受关注动作, 是, 阿里收购东南亚淘宝Lazada -> 阿里 Lazada company/company/acquisition
阿里, 收购, 东南亚淘宝Lazada -> 阿里 Lazada company/company/acquisition
富士康, 有, 收购日本夏普|Sharp经验 -> 富士康 夏普 company/company/acquisition
这, 是, 阿里巴巴出价26亿美元|收购中国知名购物中心银泰百货原因 -> 阿里巴巴 银泰百货 company/company/acquisition
阿里巴巴, 收购, 中国知名购物中心银泰百货 -> 阿里巴巴 银泰百货 company/company/acquisition
吉利, 称, 世界三大跑车莲花汽车|LotusCars|国内现译为路特斯汽车|收入囊中|想想|令激动路透斯汽车|Lotus成立|流淌纯真英国血脉有着一个诗意名字莲花 -> 吉利 莲花汽车 company/company/acquisition
标致雪铁龙集团|PSA, 收购, 欧宝 -> 雪铁龙 欧宝 company/company/acquisition
Uber, 收购, Otto -> Uber Otto company/company/acquisition
收购Niara, 是, 惠普在第三次收购行动 -> 惠普 Niara company/company/acquisition
欧莱雅, 收购, 美即 -> 欧莱雅 美即 company/company/acquisition
大众|保时捷, 达成, 有关协议 -> 大众 保时捷 company/company/acquisition
软银公司, 收购, ARM -> 软银 ARM company/company/acquisition
联想, 收购, IBM -> 联想 IBM company/company/acquisition
谷歌, 收购, 5G网络技术创业公司Alpental -> 谷歌 Alpental company/company/acquisition
移动游戏领域, 出现, 生命周期缩短现象|引发一些行业内新动向|即收购|兼并变|去年移动游戏领域并购金额创造新历史纪录其中腾讯公司收购Supercell|占三分之一收购总金额 -> 腾讯 Supercell company/company/acquisition
其中腾讯公司, 收购, Supercell -> 腾讯 Supercell company/company/acquisition
吉利|沃尔沃, 还是, 两个独立轨道运营兄弟品牌 -> 吉利 沃尔沃 company/company/acquisition
福特汽车, 尝试, 收购陷入财务危机法拉利 -> 福特 法拉利 company/company/acquisition
富士康, 收购, 夏普 -> 富士康 夏普 company/company/acquisition
三星, 收购, Siri创始团队 -> 三星 Siri company/company/acquisition
欧莱雅, 收购, 美即 -> 欧莱雅 美即 company/company/acquisition
微软, 宣布, 完成人工智能初创公司Maluuba收购工作 -> 微软 Maluuba company/company/acquisition
微软, 宣布, 收购人工智能初创公司Maluuba -> 微软 Maluuba company/company/acquisition
外界, 认为, 谷歌收购Nest是一个错误 -> 谷歌 Nest company/company/acquisition
谷歌, 收购, Nest -> 谷歌 Nest company/company/acquisition
谷歌收购Nest, 是, 一个错误 -> 谷歌 Nest company/company/acquisition
标致雪铁龙集团|通用汽车, 称, 标致雪铁龙集团收购通用旗下欧宝沃克斯豪尔品牌|保证达成协议 -> 雪铁龙 通用 company/company/acquisition
标致雪铁龙集团, 收购, 通用旗下欧宝沃克斯豪尔品牌 -> 雪铁龙 通用 company/company/acquisition
法国标致雪铁龙集团|PSA, 称, 双方寻求新合作可能性|包括收购通用旗下欧宝沃克斯豪尔品牌 -> 雪铁龙 通用 company/company/acquisition
微软收购人工智能初创公司Maluuba微软, 宣布, 它完成对收购 -> 微软 Maluuba company/company/acquisition
腾讯, 收购, 京东15%股份 -> 腾讯 京东 company/company/acquisition
微软, 完成, Maluuba公司收购工作 -> 微软 Maluuba company/company/acquisition
联想, 发布, 收购MOTO之后第一款新品 -> 联想 MOTO company/company/acquisition
联想收购Motorola, 有, 一段辉煌时间 -> 联想 Motorola company/company/acquisition
更名苏宁电器收购母婴B2C平台红孩子, 是, 苏宁在并购 -> 苏宁 红孩子 company/company/acquisition
微软, 收购, Maluuba -> 微软 Maluuba company/company/acquisition
其中前Maluuba顾问|深度学习领域中杰出人物YoshuaBengio, 担任, 微软特聘顾问 -> 微软 Maluuba company/company/acquisition
戴尔, 收购, EMC -> 戴尔 EMC company/company/acquisition
豌豆荚, 宣布, 并入阿里巴巴移动事业群 -> 阿里巴巴 豌豆荚 company/company/acquisition
阿里|上汽联合投资成立斑马汽车, 是, 一家互联网汽车解决方案提供商 -> 阿里 上汽 company/company/cooperate
忠于丰田FT-1概念车设计理念, 来自, 合作伙伴宝马 -> 丰田 宝马 company/company/cooperate
三星|诺基亚, 达成, 此项合作 -> 诺基亚 三星 company/company/cooperate
通用|PSA, 展开, 合作 -> 通用 PSA company/company/cooperate
一汽|东风合作, 有, 意义 -> 一汽 东风 company/company/cooperate
富士康, 设立, 一个ARM合作芯片设计中心 -> 富士康 ARM company/company/cooperate
神舟公司|京东商城微软, 有, 深入合作 -> 微软 神舟公司 company/company/cooperate
德国大众|一汽合作, 追溯到, 上世纪八十年代 -> 一汽 大众 company/company/cooperate
奥迪|上汽合作, 是, 顺其自然结果 -> 奥迪 上汽 company/company/cooperate
通用公司, 拟, 开始生产|部署数千辆无人|合作伙伴拼车公司Lyft进行测试|双方达成互利多项合作|Lyft使用通用汽车产品|共同布局驾驶|出行 -> 通用 Lyft company/company/cooperate
Lyft, 使用, 通用汽车产品 -> 通用 Lyft company/company/cooperate
荣威RX5出现, 是, 上汽|阿里巴巴两位中国好爸爸深度优势整合结果 -> 阿里巴巴 上汽 company/company/cooperate
百度牵手中国人寿, 达成, 合作 -> 中国人寿 百度 company/company/cooperate
福特汽车国内合作伙伴长安汽车品控, 有, 问题 -> 福特 长安 company/company/cooperate
福特汽车国内合作伙伴长安汽车品控有问题, 导致, 断轴事故发生 -> 福特 长安 company/company/cooperate
通用|福特, 开始, 合作 -> 通用 福特 company/company/cooperate
通用|福特, 通用, 主导开发9速变速箱 -> 通用 福特 company/company/cooperate
微软|思科, 表示, 双方达成合作协议|增加 -> 微软 思科 company/company/cooperate
华为, 宣布, 银联云闪付签署合作协议消息 -> 华为 银联云闪付 company/company/cooperate
京东|沃尔玛合作, 有, 巨大空间 -> 京东 沃尔玛 company/company/cooperate
京东|沃尔玛合作, 是, 未来一个强化趋势 -> 京东 沃尔玛 company/company/cooperate
东风汽车, 是, 标致|雪铁龙三大股东之一 -> 雪铁龙 东风汽车 company/company/cooperate
申通, 成为, 安厨商城新流量入口 -> 申通 安厨 company/company/cooperate
通用汽车|PSA集团拓展|合作可能性, 进行, 探讨 -> 通用 PSA company/company/cooperate
微店, 成为, 京东合作示范点 -> 京东 微店 company/company/cooperate
一汽大众奥迪经销商, 表示, 一汽大众奥迪经销商反对奥迪|上汽合作|前提是达成销售100万辆战略目标 -> 奥迪 上汽 company/company/cooperate
声明, 表示, 一汽大众奥迪经销商反对奥迪|上汽合作|前提是达成销售100万辆战略目标 -> 奥迪 上汽 company/company/cooperate
一汽大众奥迪经销商, 反对, 奥迪|上汽合作 -> 奥迪 上汽 company/company/cooperate
联发科|诺基亚, 宣布, 双方合作|开发下一代5G移动通信技术 -> 诺基亚 联发科 company/company/cooperate
通用汽车|PSA集团, 围绕, 战略举措 -> 通用 PSA company/company/cooperate
通用汽车|PSA集团, 发布, 声明 -> 通用 PSA company/company/cooperate
通用汽车|PSA集团, 建立, 合作联盟 -> 通用 PSA company/company/cooperate
四维图新|奔驰合作, 有, 十年久 -> 奔驰 四维图新 company/company/cooperate
四维图新|奔驰合作, 是, 延续是开始|产生大想象空间 -> 奔驰 四维图新 company/company/cooperate
官网, 显示, Mobileye合作伙伴达到27家|达313款车型这其中达成合作车企|驾驶研发企业有通用|日产|宝马奥迪沃尔沃德尔福LucidMotors克莱斯勒今天大众 -> 克莱斯勒 Mobileye company/company/cooperate
欧宝|标致雪铁龙公司, 有, 紧密合作 -> 雪铁龙 欧宝 company/company/cooperate
吉利汽车控股有限公司, 成为, 马拉西亚国有汽车制造商宝腾技术合作伙伴 -> 吉利 宝腾 company/company/cooperate
标致雪铁龙|通用汽车欧洲业务, 深陷, 亏损泥潭 -> 雪铁龙 通用 company/company/cooperate
标致雪铁龙|通用汽车欧洲业务, 宣布, 达成联盟|共享汽车平台|零部件模块|中小型轿车|多用途车跨界车领域联合|研发方面进行合作 -> 雪铁龙 通用 company/company/cooperate
奇瑞汽车|北京首汽集团, 签署, 长期战略合作协议 -> 奇瑞 首汽 company/company/cooperate
春节前腾讯联手工商银行, 推出, 微黄金 -> 腾讯 工商银行 company/company/cooperate
春节前腾讯联手工商银行, 让, 玩手机微信 -> 腾讯 工商银行 company/company/cooperate
京东|沃尔玛, 是, 电商大佬 -> 京东 沃尔玛 company/company/cooperate
京东|沃尔玛, 是, 零售店巨擘 -> 京东 沃尔玛 company/company/cooperate
欧宝|标致|雪铁龙合作总体, 有, 意义 -> 雪铁龙 欧宝 company/company/cooperate
奥迪|上汽, 签署, 协议 -> 奥迪 上汽 company/company/cooperate
奥迪|上汽, 准备, 合作 -> 奥迪 上汽 company/company/cooperate
奔驰, 看上, 双龙技术 -> 奔驰 双龙 company/company/cooperate
双龙款车型, 使用, 原装奔驰发动机 -> 奔驰 双龙 company/company/cooperate
腾讯旗下财付, 通, 联合中国工商银行推出腾讯微黄金这一在线现货黄金交易平台 -> 腾讯 工商银行 company/company/cooperate
阿里, 联手, 银泰百货|素型生活新兴零售商 -> 阿里 银泰百货 company/company/cooperate
梦之城, 称, 公司拟联合外部资金方上海腾讯企鹅影视文化传播有限公司|简称企鹅影视媒体发行方深圳市腾讯计算机系统有限公司简称腾讯签订合作协议|分散资金风险|压力 -> 梦之城 腾讯 company/company/cooperate
百度智能汽车|BaiduIntelligentVehicle北京汽车股份有限公司|BAICMotorCorporationLtd, 发声, 双方达成战略合作|推进汽车行业智能化升级 -> 北京汽车 百度 company/company/cooperate
广升, 作为, 比亚迪FOTA领域战略合作伙伴 -> 比亚迪 广升 company/company/cooperate
通用汽车, 称, 通用汽车|标致雪铁龙集团拓展|合作可能性进行探讨|研究|多种战略性选择其中包括标致雪铁龙集团进行收购 -> 雪铁龙 通用 company/company/cooperate
通用汽车|标致雪铁龙集团拓展|合作可能性, 进行, 探讨 -> 雪铁龙 通用 company/company/cooperate
腾讯, 联合, 中国工商银行 -> 腾讯 工商银行 company/company/cooperate
通用|PSA, 成立, 合作联盟 -> 通用 PSA company/company/cooperate
通用|PSA, 推行, 三个项目 -> 通用 PSA company/company/cooperate
银泰集团|阿里巴巴, 打造, 中国智能物流骨干网项目 -> 银泰集团 阿里巴巴 company/company/cooperate
银泰集团|阿里巴巴, 即, 菜鸟网络 -> 银泰集团 阿里巴巴 company/company/cooperate
县域农业电商服务商安厨, 宣布, 物流巨头申通达成战略合作|双方开展合作 -> 申通 安厨 company/company/cooperate
